Nimi;Muutettu;Määrä(Tuote);Määrä;Viimeinen käyttöpäivä;barcode tuote;Lot;Varasto
Abbott Xience PROX 3.5 mm x 15 mm (7013041915005);4.5.2017 13:21;1;"";6.2.2020;08717648161858;7013041915005;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7013041915402);4.5.2017 12:57;1;"";6.2.2020;08717648161858;7013041915402;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7013041915553);4.5.2017 12:58;1;"";6.2.2020;08717648161858;7013041915553;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7013041915555);25.4.2017 14:26;1;"";6.2.2020;08717648161858;7013041915555;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7032241915812);29.5.2017 13:33;1;"";28.3.2020;08717648161858;7032241915812;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7032241915815);24.5.2017 13:03;1;"";28.3.2020;08717648161858;7032241915815;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7032241915816);22.5.2017 13:39;1;"";28.3.2020;08717648161858;7032241915816;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7032241915992);13.6.2017 13:30;1;"";28.3.2020;08717648161858;7032241915992;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7042641915487);27.6.2017 14:37;1;"";3.5.2020;08717648161858;7042641915487;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7042641915488);26.6.2017 11:18;1;"";3.5.2020;08717648161858;7042641915488;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915351);31.7.2017 13:25;1;"";17.5.2020;08717648161858;7050941915351;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915735);7.8.2017 9:40;1;"";17.5.2020;08717648161858;7050941915735;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915764);24.7.2017 11:21;1;"";17.5.2020;08717648161858;7050941915764;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915765);24.7.2017 11:20;1;"";17.5.2020;08717648161858;7050941915765;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915843);31.7.2017 13:24;1;"";17.5.2020;08717648161858;7050941915843;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915844);31.7.2017 13:23;1;"";17.5.2020;08717648161858;7050941915844;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915920);14.7.2017 8:15;1;"";17.5.2020;08717648161858;7050941915920;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915923);12.7.2017 13:16;1;"";17.5.2020;08717648161858;7050941915923;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915927);28.7.2017 9:47;1;"";17.5.2020;08717648161858;7050941915927;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915928);9.8.2017 13:18;1;"";17.5.2020;08717648161858;7050941915928;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941915929);9.8.2017 13:19;1;"";17.5.2020;08717648161858;7050941915929;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941916274);2.8.2017 10:14;1;"";17.5.2020;08717648161858;7050941916274;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7050941916275);2.8.2017 14:15;1;"";17.5.2020;08717648161858;7050941916275;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7062741915044);21.8.2017 13:10;1;"";3.7.2020;08717648161858;7062741915044;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7062741915146);21.8.2017 13:40;1;"";3.7.2020;08717648161858;7062741915146;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7062741915147);24.8.2017 14:01;1;"";3.7.2020;08717648161858;7062741915147;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7062741915399);16.8.2017 11:40;1;"";3.7.2020;08717648161858;7062741915399;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7062741915400);11.8.2017 10:10;1;"";3.7.2020;08717648161858;7062741915400;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7071141916217);20.10.2017 13:05;1;"";18.7.2020;08717648161858;7071141916217;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7071141916412);2.10.2017 13:19;1;"";18.7.2020;08717648161858;7071141916412;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7071141916413);9.10.2017 13:38;1;"";18.7.2020;08717648161858;7071141916413;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7071141916530);21.9.2017 13:45;1;"";18.7.2020;08717648161858;7071141916530;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7091241915817);7.11.2017 12:47;1;"";18.9.2020;08717648161858;7091241915817;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7091241916118);13.12.2017 9:27;1;"";18.9.2020;08717648161858;7091241916118;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (6111841915824);23.2.2017 12:18;1;"";28.11.2019;08717648161865;6111841915824;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (6111841915827);23.2.2017 12:18;1;"";28.11.2019;08717648161865;6111841915827;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (6111841915828);23.2.2017 12:18;1;"";28.11.2019;08717648161865;6111841915828;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (6122141916259);7.3.2017 14:44;1;"";11.1.2020;08717648161865;6122141916259;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (6122141916260);10.3.2017 14:09;1;"";11.1.2020;08717648161865;6122141916260;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7013141915121);21.3.2017 10:51;1;"";12.2.2020;08717648161865;7013141915121;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7013141915122);27.3.2017 13:18;1;"";12.2.2020;08717648161865;7013141915122;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7021041916382);9.5.2017 14:42;1;"";19.2.2020;08717648161865;7021041916382;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7021041916385);9.5.2017 14:24;1;"";19.2.2020;08717648161865;7021041916385;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7032841915078);22.5.2017 13:39;1;"";4.4.2020;08717648161865;7032841915078;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7032841915667);7.6.2017 9:59;1;"";4.4.2020;08717648161865;7032841915667;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7041341916009);27.6.2017 14:37;1;"";25.4.2020;08717648161865;7041341916009;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7041341916010);19.6.2017 14:41;1;"";25.4.2020;08717648161865;7041341916010;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441915548);10.7.2017 9:06;1;"";17.5.2020;08717648161865;7050441915548;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441915921);4.7.2017 12:12;1;"";17.5.2020;08717648161865;7050441915921;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441915922);29.6.2017 12:55;1;"";17.5.2020;08717648161865;7050441915922;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441915923);29.6.2017 11:17;1;"";17.5.2020;08717648161865;7050441915923;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441915924);28.6.2017 13:54;1;"";17.5.2020;08717648161865;7050441915924;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441916044);11.8.2017 9:56;1;"";17.5.2020;08717648161865;7050441916044;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441916200);11.8.2017 9:56;1;"";17.5.2020;08717648161865;7050441916200;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441916673);2.8.2017 10:14;1;"";17.5.2020;08717648161865;7050441916673;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441916740);31.7.2017 13:24;1;"";17.5.2020;08717648161865;7050441916740;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7050441916741);31.7.2017 13:23;1;"";17.5.2020;08717648161865;7050441916741;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7062841915842);25.8.2017 13:54;1;"";5.7.2020;08717648161865;7062841915842;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7072141915842);11.10.2017 11:06;1;"";1.8.2020;08717648161865;7072141915842;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7072141915843);11.10.2017 11:06;1;"";1.8.2020;08717648161865;7072141915843;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7082441916378);31.10.2017 13:16;1;"";30.8.2020;08717648161865;7082441916378;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 18 mm (7111741915817);3.1.2018 13:56;1;"";26.11.2020;08717648161865;7111741915817;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (6101341916777);23.2.2017 12:18;1;"";18.10.2019;08717648161872;6101341916777;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (6101341916779);23.2.2017 12:18;1;"";18.10.2019;08717648161872;6101341916779;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (6101341916780);7.3.2017 14:44;1;"";18.10.2019;08717648161872;6101341916780;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7031541915750);16.5.2017 11:18;1;"";22.3.2020;08717648161872;7031541915750;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7031541915916);27.11.2017 14:25;1;"";22.3.2020;08717648161872;7031541915916;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7041341915058);2.6.2017 14:52;1;"";23.4.2020;08717648161872;7041341915058;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7041341915530);26.6.2017 15:16;1;"";23.4.2020;08717648161872;7041341915530;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7050441915930);6.7.2017 10:19;1;"";17.5.2020;08717648161872;7050441915930;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7050441916211);24.7.2017 11:21;1;"";17.5.2020;08717648161872;7050441916211;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7062041915171);7.8.2017 10:46;1;"";28.6.2020;08717648161872;7062041915171;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7062041915435);14.8.2017 10:53;1;"";28.6.2020;08717648161872;7062041915435;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7071241916813);11.9.2017 12:53;1;"";19.7.2020;08717648161872;7071241916813;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7071241916814);13.9.2017 10:59;1;"";19.7.2020;08717648161872;7071241916814;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 23 mm (7081841916084);7.11.2017 12:47;1;"";30.8.2020;08717648161872;7081841916084;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 28 mm (6110941915078);10.4.2017 14:40;-1;"";22.11.2019;08717648161889;6110941915078;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 28 mm (6110941915082);23.2.2017 12:16;1;"";22.11.2019;08717648161889;6110941915082;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 28 mm (6113041916430);14.3.2017 13:35;1;"";6.12.2019;08717648161889;6113041916430;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 28 mm (7022041915221);10.4.2017 14:44;1;"";23.2.2020;08717648161889;7022041915221;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 28 mm (7022041915384);4.4.2017 14:50;1;"";23.2.2020;08717648161889;7022041915384;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 28 mm (7061241915243);7.8.2017 10:45;1;"";15.6.2020;08717648161889;7061241915243;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 28 mm (7082341915862);19.12.2017 8:56;1;"";4.9.2020;08717648161889;7082341915862;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 28 mm (7111541915943);3.1.2018 13:55;1;"";20.11.2020;08717648161889;7111541915943;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 38 mm (6111441915460);23.2.2017 12:16;1;"";22.11.2019;08717648161902;6111441915460;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 08 mm (7031341915269);11.9.2017 12:44;1;"";21.3.2020;08717648164460;7031341915269;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 08 mm (7031341915422);27.6.2017 14:37;1;"";21.3.2020;08717648164460;7031341915422;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 12 mm (7013141915327);4.5.2017 12:57;1;"";8.2.2020;08717648164477;7013141915327;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 12 mm (7013141915369);27.12.2017 13:11;1;"";8.2.2020;08717648164477;7013141915369;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 12 mm (7062241915004);19.10.2017 13:10;1;"";4.7.2020;08717648164477;7062241915004;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 15 mm (7010341915097);22.5.2017 13:39;1;"";8.1.2020;08717648164484;7010341915097;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 15 mm (7010341915098);28.4.2017 10:38;1;"";8.1.2020;08717648164484;7010341915098;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 15 mm (7010341915506);13.6.2017 13:44;1;"";8.1.2020;08717648164484;7010341915506;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 15 mm (7042741915032);11.8.2017 13:29;1;"";9.5.2020;08717648164484;7042741915032;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 15 mm (7042741915485);17.7.2017 10:06;1;"";9.5.2020;08717648164484;7042741915485;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 15 mm (7042741915655);22.9.2017 13:11;1;"";9.5.2020;08717648164484;7042741915655;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 15 mm (7062741915677);13.12.2017 10:12;1;"";3.7.2020;08717648164484;7062741915677;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 15 mm (7062741915809);16.11.2017 13:00;1;"";3.7.2020;08717648164484;7062741915809;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (6102541915483);23.2.2017 12:10;1;"";1.11.2019;08717648164491;6102541915483;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7041841915373);4.7.2017 15:37;1;"";26.4.2020;08717648164491;7041841915373;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7051641915146);10.7.2017 9:06;1;"";22.5.2020;08717648164491;7051641915146;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7051641915162);28.7.2017 9:47;1;"";22.5.2020;08717648164491;7051641915162;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7051641915201);17.7.2017 10:06;1;"";22.5.2020;08717648164491;7051641915201;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7051641915202);26.7.2017 14:22;1;"";22.5.2020;08717648164491;7051641915202;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7062841915391);9.10.2017 13:37;1;"";3.7.2020;08717648164491;7062841915391;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7062841915392);15.9.2017 10:58;1;"";3.7.2020;08717648164491;7062841915392;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7062841915581);7.8.2017 9:40;1;"";3.7.2020;08717648164491;7062841915581;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7081541915422);30.10.2017 12:29;1;"";24.8.2020;08717648164491;7081541915422;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 18 mm (7092741915105);20.12.2017 13:43;1;"";4.10.2020;08717648164491;7092741915105;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 23 mm (6122241915669);29.5.2017 13:33;1;"";11.1.2020;08717648164507;6122241915669;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 23 mm (7050241915009);3.10.2017 13:50;1;"";9.5.2020;08717648164507;7050241915009;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 23 mm (7050241915260);10.7.2017 9:06;1;"";9.5.2020;08717648164507;7050241915260;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 23 mm (7062241915775);8.11.2017 13:50;1;"";27.6.2020;08717648164507;7062241915775;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 28 mm (7061441915300);7.11.2017 14:29;1;"";19.6.2020;08717648164514;7061441915300;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 33 mm (7041441915105);28.9.2017 14:03;1;"";25.4.2020;08717648164521;7041441915105;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 4.0 mm x 38 mm (6080541915390);23.2.2017 12:09;1;"";14.8.2019;08717648164538;6080541915390;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.5 x 14 mm (W16040284D);13.9.2017 10:59;1;"";20.4.2018;08888893018706;W16040284D;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.50 x 19 mm (W16020331D);15.6.2017 9:50;1;"";7.3.2018;08888893018713;W16020331D;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.50 x 19 mm (W17030440);2.10.2017 13:19;1;"";29.3.2019;08888893018713;W17030440;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.50 x 29 mm (W15120155);21.12.2016 14:55;1;"";14.12.2016;08888893018737;W15120155;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.50 x 29 mm (W16120074);15.2.2017 14:13;1;"";13.12.2017;08888893018737;W16120074;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.50 x 33 mm (W16040527);21.9.2016 13:01;1;"";3.5.2017;08888893018744;W16040527;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.75 x 09 mm (W17030098);20.10.2017 13:06;1;"";6.3.2019;08888893018768;W17030098;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.75 x 19 mm (W16030568);31.1.2017 14:00;1;"";4.4.2017;08888893018782;W16030568;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.75 x 24 mm (W16120355);19.6.2017 14:41;1;"";28.12.2017;08888893018799;W16120355;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 2.75 x 36 mm (W16050387);29.12.2016 14:55;1;"";1.6.2017;08888893018829;W16050387;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 3.00 x 29 mm (W17030339);21.11.2017 13:53;1;"";22.3.2019;08888893018874;W17030339;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 3.5 x 36 mm (W16040537D);13.12.2017 9:27;1;"";3.5.2018;08888893018966;W16040537D;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 4.0 x 29 mm (W16100602);16.5.2017 11:31;1;"";2.11.2017;08888893019017;W16100602;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix Alpha 4.00 x 09 mm (W16030571D);21.3.2017 10:44;1;"";4.4.2018;08888893018973;W16030571D;HUS Meilahti kaupinta varasto BMXP BMX6
BioMatrix NeoFlex 2.75 x 28mm (W16030262);29.6.2017 12:44;-1;"";16.3.2018;08888893016320;W16030262;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott MINI TREK 1.20 mm x 06 mm/RX (70822G1914317);3.4.2018 14:23;-1;"";31.7.2020;08717648138027;70822G1914317;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.20 mm x 08 mm/RX (70606G1915174);16.1.2018 14:29;-4;"";31.5.2020;08717648138034;70606G1915174;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.20 mm x 12 mm/RX (61121G1);19.5.2017 11:08;-2;"";31.10.2019;08717648138041;61121G1;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.20 mm x 12 mm/RX (70908G1913473);16.1.2018 14:29;-2;"";31.8.2020;08717648138041;70908G1913473;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 08 mm/RX (60830G2);13.4.2017 11:20;-4;"";31.7.2019;08717648138089;60830G2;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 08 mm/RX (70925G1915173);6.3.2018 13:53;-1;"";31.8.2020;08717648138089;70925G1915173;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 08 mm/RX (70925G1915472);8.1.2018 13:39;-2;"";31.8.2020;08717648138089;70925G1915472;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 08 mm/RX (71023G1913641);20.3.2018 14:03;-1;"";30.9.2020;08717648138089;71023G1913641;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 08 mm/RX (71124G1913537);3.4.2018 14:17;-2;"";31.10.2020;08717648138089;71124G1913537;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 08 mm/RX (71124G1913642);2.5.2018 14:45;2;"";31.10.2020;08717648138089;71124G1913642;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 08 mm/RX (71124G1913644);14.5.2018 13:49;1;"";31.10.2020;08717648138089;71124G1913644;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 08 mm/RX (80115G1913957);29.5.2018 11:25;1;"";31.12.2020;08717648138089;80115G1913957;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 12 mm/RX (70601G1915433);3.10.2017 13:43;-3;"";31.5.2020;08717648138096;70601G1915433;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 1.50 mm x 12 mm/RX (70913G1914321);27.12.2017 13:05;-3;"";31.8.2020;08717648138096;70913G1914321;HUS Meilahti kaupinta varasto TREK
